"","Alignment ID","Average Rt(min)","Average Mz","Metabolite name","Adduct type","Post curation result","Fill %","MS/MS assigned","Reference RT","Reference m/z","Formula","Ontology","INCHIKEY","SMILES","Annotation tag (VS1.0)","RT matched","m/z matched","MS/MS matched","Comment","Manually modified for quantification","Manually modified for annotation","Isotope tracking parent ID","Isotope tracking weight number","Total score","RT similarity","Dot product","Reverse dot product","Fragment presence %","S/N average","Spectrum reference file name","MS1 isotopic spectrum","MS/MS spectrum","1","1_1","Identified"
"neg_601",601,16.378,369.3031,"FAHFA 22:0|FAHFA 2:0/20:0","[M-H]-","found in higher mz's MsMs_946; similar chromatogram in higher mz_2017; similar chromatogram in higher mz_2283",0.649,TRUE,"4.06","369.30103","C22H42O4","FAHFA","UKPIBIYWTOEACW-UHFFFAOYNA-N","CCCCCCCCCCCC(CCCCCCCC(O)=O)OC(C)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","82.9","36","61.6","100",123.62,"20181125_CC_AVI433_neg-2","369.29837:736 370.30172:435 371.30508:0","59.01418:106 102.95127:42 102.95982:42 112.98067:42 150.9939:19 157.01581:2 237.16348:11 281.27295:213 282.30063:54 309.27063:72 327.28769:528 328.29184:126 353.13303:28 353.2254:27 369.2962:43",4254.9988,5537.190486,"Yes"
"neg_674",674,16.691,383.3213,"FAHFA 23:0|FAHFA 3:0/20:0","[M-H]-","ion correlated with 675; found in higher mz's MsMs_1029; found in higher mz's MsMs_770",0.201,TRUE,"4.1","383.31668","C23H44O4","FAHFA","CHVBDSRTWKANFW-UHFFFAOYNA-N","CCCCCCCCCCCC(CCCCCCCC(O)=O)OC(=O)CC",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","82","14.2","73.2","100",82.56,"20181125_CC_AV541_neg-1","383.31516:4380 384.31851:1631 385.32187:168","59.01023:96 73.02438:557 73.03158:557 112.97943:629 112.98391:630 247.05563:11 281.26074:281 281.289:283 281.31018:283 295.27533:149 295.32361:157 309.27744:533 310.29318:109 311.29575:1567 312.30237:251 312.31726:251 323.30591:86 327.28699:977 328.30899:190 335.30939:939 335.32483:941 337.33597:111 341.27774:380 341.30887:381 342.29794:88 379.25916:269 379.28104:281 379.30017:282 380.29077:42 383.32254:116",5243.392249,6066.915904,"Yes"
"neg_675",675,16.675,383.3477,"FAHFA 23:0|FAHFA 3:0/20:0_1","[M-H]-","ion correlated with 674",0.072,TRUE,"4.1","383.31668","C23H44O4","FAHFA","CHVBDSRTWKANFW-UHFFFAOYNA-N","CCCCCCCCCCCC(CCCCCCCC(O)=O)OC(=O)CC",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","83.4","81.9","4.2","56","100",62.1,"20181125_CC_AVI471_neg-1","383.33463:434 384.33798:150 385.34134:12","61.98767:73 73.02849:49 84.93485:21 100.92638:24 103.92764:21 108.00354:24 112.98169:73 129.97809:49 142.89877:21 169.86389:21 271.23926:21 311.30765:49 316.97189:21 327.22812:24 327.30435:49 335.31668:49 335.33469:122 335.35526:122 339.21564:24 359.32794:24 379.27524:24 381.35364:266 382.19315:49",5167.306422,6060.231823,"Yes"
"neg_609",609,14.893,373.2388,"FAHFA 23:5|FAHFA 20:5/3:0","[M-H]-","found in higher mz's MsMs_1902; found in higher mz's MsMs_1860; found in higher mz's MsMs_1410; found in higher mz's MsMs_971",0.314,TRUE,"3.28","373.23843","C23H34O4","FAHFA","MNQWLDTZHIANQJ-JEBPEJKENA-N","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC(C)C(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","84.7","7.4","74.1","100",85.59,"20181125_CC_AV583_neg-1","373.23615:326 374.2395:132 375.24286:24","61.99002:21 89.01922:24 92.93241:49 102.94683:24 102.95253:49 108.00238:21 129.98326:21 166.91991:21 281.26111:21 301.18271:21 306.24072:49 324.34:21 349.25699:24 353.19373:24 358.10049:21 364.19513:24",3574.069878,6141.936759,"Yes"
"neg_755",755,17.079,397.3357,"FAHFA 24:0|FAHFA 2:0/22:0","[M-H]-","found in higher mz's MsMs_1061",1,TRUE,"4.56","397.33234","C24H46O4","FAHFA","BLZLSFQVGZMIIQ-UHFFFAOYNA-N","CCCCCCCCCCCCCC(CCCCCCCC(O)=O)OC(C)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","82.2","48.1","63.7","100",825.45,"20181125_FC_AV596_neg-1","397.33322:3263 398.33657:1144 399.33993:144","59.01202:417 59.01526:417 119.95164:18 309.33792:714 335.33893:110 337.31659:728 355.32693:3525 356.30695:567 381.35248:198 382.32925:34 397.33536:258",62722.00591,64139.81524,"Yes"
"neg_743",743,16.393,395.3124,"FAHFA 24:1|FAHFA 2:0/22:1","[M-H]-",NA,0.005,TRUE,"4.11","395.31668","C24H44O4","FAHFA","RWOAHZHIQFHWQY-KHPPLWFENA-N","CCCCCCCC\C=C/CCCC(CCCCCCCC(O)=O)OC(C)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","82.8","31.4","46.4","100",6.48,"20181125_CC_AV717_neg-1","395.31244:653 396.31579:387 397.31915:36","57.01754:16 59.02471:33 121.95505:21 307.27679:155 335.21368:108 335.2471:102 336.26837:50 353.27124:717 395.23282:18",329.2033734,468.5515939,"Yes"
"neg_833",833,17.423,411.3514,"FAHFA 25:0|FAHFA 2:0/23:0","[M-H]-","found in higher mz's MsMs_1224; similar chromatogram in higher mz_2186; similar chromatogram in higher mz_1390; similar chromatogram in higher mz_2312",0.995,TRUE,"4.81","411.34799","C25H48O4","FAHFA","KQQRBPCZTJSLSU-UHFFFAOYNA-N","CCCCCCCCCCCCCCC(CCCCCCCC(O)=O)OC(C)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","81.9","68.1","54.3","100",538.32,"20181125_CC_AV587_neg-1","411.34747:5156 412.35082:1174 413.35418:148","59.01525:72 92.92417:120 309.31995:115 323.3241:830 324.34998:178 351.29593:945 351.31961:951 351.34067:951 353.34378:32 355.31024:468 369.31726:3839 369.33615:3853 370.32178:596 370.35419:596 411.34677:381 411.36102:381",28690.72322,41446.049,"Yes"
"neg_897",897,13.723,425.3623,"FAHFA 26:0|FAHFA 2:0/24:0","[M-H]-",NA,0.01,TRUE,"5.06","425.36362","C26H50O4","FAHFA","MVPQZRUZSVRAFH-UHFFFAOYNA-N","CCCCCCCCCCCCCCCC(CCCCCCCC(O)=O)OC(C)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","91.1","39.2","49.4","100",19.35,"20181125_CC_AVI335_neg-1","425.36511:496 426.36846:102 427.37182:12","59.01172:15 61.98655:59 129.97644:50 337.36374:101 365.32806:54 383.33301:226 415.35696:11",236.2157257,2156.913749,"Yes"
"neg_898",898,17.887,425.366,"FAHFA 26:0|FAHFA 2:0/24:0_1","[M-H]-","similar chromatogram in higher mz_1253; similar chromatogram in higher mz_1312; found in higher mz's MsMs_1312; found in higher mz's MsMs_1253; found in higher mz's MsMs_2142; found in higher mz's MsMs_1769; similar chromatogram in higher mz_1418",0.979,TRUE,"5.06","425.36362","C26H50O4","FAHFA","MVPQZRUZSVRAFH-UHFFFAOYNA-N","CCCCCCCCCCCCCCCC(CCCCCCCC(O)=O)OC(C)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","81.4","47","62.1","100",1497.59,"20181125_FC_AVI376_neg-1","425.36542:38790 426.36877:14061 427.37213:837","59.00755:1846 59.0151:1846 153.00276:0 216.16283:12 336.35712:44 337.3519:6704 338.3378:1012 338.36102:1014 365.34244:8537 366.34958:1106 367.35812:190 383.35587:31619 384.35449:4856 385.35165:521 425.3587:1797 425.39926:1761",135938.7933,139963.2249,"Yes"
"neg_889",889,17.099,423.3528,"FAHFA 26:1|FAHFA 2:0/24:1","[M-H]-","found in higher mz's MsMs_1301; similar chromatogram in higher mz_1301",0.995,TRUE,"4.61","423.34799","C26H48O4","FAHFA","RQGVUGJGNVWAAW-SEYXRHQNNA-N","CCCCCCCCCC\C=C/CCCC(CCCCCCCC(O)=O)OC(C)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","82.4","47.2","63.9","100",445.15,"20181125_CC_AV586_neg-1","423.34717:5389 424.35052:2384 425.35388:256","59.01112:314 59.01651:314 84.93499:13 89.02171:15 99.93145:8 335.33777:641 336.33359:97 337.34122:7 363.3317:1212 364.30658:194 365.34717:3 381.33154:4440 382.33575:710 382.34949:704 383.32205:77 423.30957:272 423.3298:270 423.35291:270",41571.3755,45875.8148,"Yes"
"neg_880",880,16.52,421.3363,"FAHFA 26:2|FAHFA 2:0/24:2","[M-H]-",NA,0.124,TRUE,"4.28","421.33234","C26H46O4","FAHFA","YGXRYVAWMLDUPX-UTJQPWESNA-N","CCCCCCC\C=C/C\C=C/CCCC(CCCCCCCC(O)=O)OC(C)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","82.8","47.5","59.9","100",16.96,"20181125_CC_AV971_neg-1","421.33334:1672 422.33669:926 423.34005:1153","59.01642:58 157.00284:31 309.31549:185 355.1705:24 355.32135:5 356.33051:15 361.31229:230 379.32846:890 409.37338:27 411.36163:87 421.33197:109",1211.142473,1716.56282,"Yes"
"neg_966",966,15.796,439.3829,"FAHFA 27:0|FAHFA 3:0/24:0","[M-H]-","similar chromatogram in higher mz_1402; similar chromatogram in higher mz_2105; found in higher mz's MsMs_2105; found in higher mz's MsMs_1402; found in higher mz's MsMs_1337",0.974,TRUE,"5.11","439.37927","C27H52O4","FAHFA","LYTPHUFXQVHDBL-UHFFFAOYNA-N","CCCCCCCCCCCCCCCC(CCCCCCCC(O)=O)OC(=O)CC",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","86.6","56.9","65.9","100",265.46,"20181125_CC_AV579_neg-1","439.37924:13375 440.38259:3910 441.38595:343","73.02126:2378 73.03205:2372 99.93008:11 143.90256:34 158.92288:59 177.10403:11 236.17969:13 337.34064:1074 338.37302:222 361.29486:13 365.3443:6104 366.35681:928 367.35461:55 383.31387:6712 383.34961:6716 384.35373:1132 385.35919:151 395.2066:15 397.36169:172 398.37558:52 412.20096:127 429.20392:253 430.21976:111 433.25403:84 439.36926:1537 439.41342:1533",84821.05025,132901.3624,"Yes"
"neg_951",951,17.419,437.3667,"FAHFA 27:1|FAHFA 3:0/24:1","[M-H]-","similar chromatogram in higher mz_1224; similar chromatogram in higher mz_1390; similar chromatogram in higher mz_2186; found in higher mz's MsMs_1390",0.758,TRUE,"4.65","437.36362","C27H50O4","FAHFA","DIIDMJIWFMYVKD-YPKPFQOONA-N","CCCCCCCCCC\C=C/CCCC(CCCCCCCC(O)=O)OC(=O)CC",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","81.6","52.4","68.4","100",72.71,"20181125_FC_AVI353_neg-1","437.3631:5202 438.36645:2234 439.36981:193","73.02344:664 73.03304:664 100.93136:117 147.0563:13 335.34766:367 338.36026:21 363.32062:1395 364.33569:302 369.35669:54 381.33945:1694 382.34091:357 395.34003:197 437.35724:402 437.36899:385",9217.309511,13551.2644,"Yes"
"neg_940",940,16.805,435.3481,"FAHFA 27:2|FAHFA 3:0/24:2","[M-H]-",NA,0.026,TRUE,"4.32","435.34799","C27H48O4","FAHFA","KIPDNJNSZJJZKC-XVTLYKPTNA-N","CCCCCCC\C=C/C\C=C/CCCC(CCCCCCCC(O)=O)OC(=O)CC",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","82.3","37.6","51.8","100",39.29,"20181125_FC_AVI354_neg-1","435.34601:397 436.34936:321 437.35272:24","73.02272:147 73.03112:147 102.95827:105 104.95686:53 121.9455:26 316.95285:30 351.32776:78 351.39355:79 361.29874:299 361.32275:298 363.17746:142 379.3147:606 379.36118:606 380.36008:90 397.3714:397 398.39651:48 433.26712:129",517.1112192,719.0995245,"Yes"
"neg_1054",1054,16.921,453.3971,"FAHFA 28:0|FAHFA 3:0/25:0","[M-H]-","found in higher mz's MsMs_1499",0.526,TRUE,"5.37","453.39493","C28H54O4","FAHFA","TWZHHOUHAJLCBG-UHFFFAOYNA-N","CCCCCCCCCCCCCCCCC(CCCCCCCC(O)=O)OC(=O)CC",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","84.7","48.6","61","100",29.97,"20181125_CC_AVI362_neg-1","453.39218:1008 454.39553:336 455.39889:30","61.98782:50 73.03346:176 180.96162:23 180.98051:22 248.97725:4 351.39069:90 369.33362:7 379.38007:471 381.33261:104 383.37811:28 397.37674:433 437.32724:22 453.4053:103",5698.625858,12755.91391,"Yes"
"neg_1001",1001,13.954,445.3209,"FAHFA 28:4|FAHFA 26:4/2:0","[M-H]-",NA,0.026,TRUE,"4.62","445.33234","C28H46O4","FAHFA","JOWLTGCYLQRTFQ-LTKCOYKYSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCCCCCCC(=O)OCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","87.4","89.9","7.4","46.7","100",19.86,"20181125_CC_AV968_neg-1","445.31277:356 446.31612:144 447.31948:12","61.98784:24 71.01955:24 75.00855:49 85.02942:24 89.02037:24 102.94939:24 102.96222:49 110.98757:49 112.9876:266 152.98723:24 176.97475:21 180.98152:49 194.91415:21 244.90257:24 244.91356:24 249.97598:21 265.25211:24 265.25668:49 314.94385:21 316.93549:24 337.32629:24 385.14243:21 387.29205:24 421.19037:21 430.16812:24 433.29279:49 440.33594:21 445.30881:49",199.6785025,520.7073567,"Yes"
"neg_1148",1148,17.684,467.4126,"FAHFA 29:0|FAHFA 3:0/26:0","[M-H]-","similar chromatogram in higher mz_1583; similar chromatogram in higher mz_2088",0.155,TRUE,"5.64","467.41058","C29H56O4","FAHFA","PYJNBQZHBIIEIQ-UHFFFAOYNA-N","CCCCCCCCCCCCCCCCCC(CCCCCCCC(O)=O)OC(=O)CC",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","83.4","49.5","59.3","100",23.34,"20181125_FC_AV586_neg-1","467.41257:2201 468.41592:937 469.41928:78","61.98809:9 73.02285:427 73.03005:427 104.94945:16 365.3764:220 393.35767:1160 393.39667:1163 394.37201:269 397.23535:26 411.36841:1232 412.39429:319 413.38718:50 467.40045:308 467.4126:310",1241.155484,1730.809099,"Yes"
"pos_594",594,0.848,269.0867,"Inosine","[M+H]+","adduct linked to 675_[M+Na]+; adduct linked to 733_[M+K]+",0.089,TRUE,"0.414","269.08804","C10H12N4O5","Others","UGQMRVRMYYASKQ-KQYNXXCUSA-N","OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2O",430,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","88.2","100","80.8","84.4","83.3",72.83,"20181125_CC_AV589_pos-1","269.08667:1849 270.09002:204 271.09338:42","57.0339:122 60.0454:13 69.07243:130 71.01164:49 73.02929:24 82.04009:90 84.04283:138 84.08017:141 94.03848:521 96.05241:186 110.03615:3267 111.04755:99 116.06955:41 119.03706:2229 126.05225:102 135.0298:1140 137.04611:83969 138.0508:2911 139.05252:109 152.05795:6012 153.04317:579 159.02473:404",862.2179716,1381.715965,"Yes"
"neg_283",283,0.897,267.0772,"Inosine_1","[M-H]-","found in higher mz's MsMs_1750; found in higher mz's MsMs_540; found in higher mz's MsMs_489; similar chromatogram in higher mz_724; similar chromatogram in higher mz_309",0.691,TRUE,"0.417","267.07349","C10H12N4O5","Others","UGQMRVRMYYASKQ-KQYNXXCUSA-N","OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2O",430,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","87.5","100","87.6","85.2","54.5",1356.87,"20181125_CC_AVI372_neg-1","267.07358:22484 268.07693:1786 269.08029:140","62.00187:118 80.03181:126 92.01641:1111 92.02718:1110 108.00905:2095 108.01781:2094 109.03297:65 133.00629:268 133.01601:271 135.03169:26444 136.0321:653 137.04115:79 147.02495:6 150.04192:500 267.07571:1049",32409.52849,54480.73641,"Yes"
"neg_524",524,0.575,347.0412,"Inosine-5???-monophosphate","[M-H]-","ion correlated with 525",0.005,TRUE,"0.386","347.03983","C10H13N4O8P","Others","GRSZFWQUAKGDAV-UHFFFAOYNA-N","OC1C(COP(O)(O)=O)OC(C1O)N1C=NC2=C1NC=NC2=O",430,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","70.9","100","32.1","82.2","77.8",98.07,"20181125_CC_AVI323_neg-1","347.0412:368 348.04455:227 349.04791:132","63.96567:12 78.96187:1384 79.96196:74 80.97086:110 87.01169:157 88.04291:29 95.04241:41 96.97268:587 98.02363:80 101.02971:63 108.01994:42 110.03294:66 111.01904:246 114.05622:46 121.01385:18 124.00401:6 128.03123:240 131.04366:9 133.02658:69 135.03093:176 138.97862:74 139.97691:56 142.99493:18 145.00848:75 149.98785:52 154.01445:39 156.98053:51 163.00296:22 167.01978:103 172.01976:38 177.05986:15 180.04311:100 182.03821:32 185.03046:63 193.02823:7 198.08632:24 202.03059:42 205.07361:23 210.99329:60 213.00095:17 217.08202:22 221.03685:34 223.02452:23 231.01932:17 241.02164:13 247.10226:25 250.01555:30 261.04929:19 265.03232:11 282.11905:16 314.08228:17 322.11356:62 325.10428:52 328.07318:49 329.08112:38 332.07065:20 335.05829:51 337.08929:109 340.09421:25 343.04221:17 347.00662:88",3887.05339,8133.365913,"Yes"
"neg_293",293,13.013,271.2288,"Juniperic acid","[M-H]-","similar chromatogram in higher mz_506; similar chromatogram in higher mz_557; similar chromatogram in higher mz_806; similar chromatogram in higher mz_1203; found in higher mz's MsMs_1203; found in higher mz's MsMs_806; found in higher mz's MsMs_706; found in higher mz's MsMs_557; found in higher mz's MsMs_506; similar chromatogram in higher mz_505; found in higher mz's MsMs_505; similar chromatogram in higher mz_895",0.51,TRUE,"3.84","271.22787","C16H32O3","Others","UGAGPNKCDRTDHP-UHFFFAOYSA-N","OCCCCCCCCCCCCCCCC(O)=O",430,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","84.7","89.4","79.4","76.6","71.4",130.62,"20181125_CC_AV541_neg-1","271.22879:35025 272.23214:7099 273.2355:324","96.96072:11 197.19615:81 221.20181:67 223.1944:327 223.20908:328 225.22542:11618 226.2317:726 253.21381:130 271.19839:6217 271.23538:6217",6596.099435,19667.29563,"Yes"
"neg_294",294,13.437,271.2309,"Juniperic acid_1","[M-H]-","similar chromatogram in higher mz_506; found in higher mz's MsMs_1203; found in higher mz's MsMs_807; found in higher mz's MsMs_806; found in higher mz's MsMs_557; found in higher mz's MsMs_506; similar chromatogram in higher mz_471; similar chromatogram in higher mz_557; similar chromatogram in higher mz_806; similar chromatogram in higher mz_1203; similar chromatogram in higher mz_1643; similar chromatogram in higher mz_1787; found in higher mz's MsMs_1787; found in higher mz's MsMs_1643; found in higher mz's MsMs_471",0.897,TRUE,"3.84","271.22787","C16H32O3","Others","UGAGPNKCDRTDHP-UHFFFAOYSA-N","OCCCCCCCCCCCCCCCC(O)=O",430,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","85.2","89.4","80.4","77.7","71.4",872.42,"20181125_CC_AV967_neg-1","271.22958:19276 272.23293:3271 273.23629:237","59.01497:118 223.20361:235 225.22415:5089 226.21986:439 227.22415:55 253.22588:112 271.21783:2869 271.22937:2869",70425.30238,124774.1985,"Yes"
"neg_295",295,11.433,271.232,"Juniperic acid_2","[M-H]-",NA,0.057,TRUE,"3.84","271.22787","C16H32O3","Others","UGAGPNKCDRTDHP-UHFFFAOYSA-N","OCCCCCCCCCCCCCCCC(O)=O",430,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","79.4","93.1","78.1","70","42.9",46.32,"20181125_FC_AVI440_neg-1","271.23062:1318 272.23397:397 273.23733:24","225.20702:18 253.21275:19 271.21243:543 271.23557:543",772.2994199,1383.25745,"Yes"
"pos_1292",1292,8.174,468.3066,"LPC 14:0","[M+H]+","found in higher mz's MsMs_1301",0.728,TRUE,"1.06","468.30847","C22H46NO7P","LPC","VXUOFDJKYGDUJI-UHFFFAOYNA-N","CCCCCCCCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","93.9","11.6","61.4","100",96.14,"20181125_FC_AVI349_pos-1","468.30618:435 469.30953:291 470.31289:78","112.12643:21 126.01013:24 126.01959:73 138.14206:21 152.1451:24 163.14607:49 172.11459:24 177.10442:24 184.10019:21 187.10391:24 189.12827:24 193.155:24 203.17513:49 205.18782:49 208.06644:49 219.20714:49 229.16489:21 247.20705:24 268.21173:21 303.12741:21 321.14072:21 339.64029:21 343.29932:49 355.27228:49 384.26419:21 398.2359:21 409.18375:21 411.22025:24 427.1774:24 429.24939:24 431.271:49 447.23462:24 467.28738:24 468.3049:98",2934.023165,926.0880753,"Yes"
"neg_1435",1435,10.205,512.2998,"LPC 14:0_1","[M+HCOO]-",NA,0.026,TRUE,"1.06","512.29938","C22H46NO7P","LPC","VXUOFDJKYGDUJI-UHFFFAOYNA-N","CCCCCCCCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","90.3","79.5","91.8","100",92.76,"20181125_CC_AVI323_neg-1","512.2998:888 513.30315:546 514.30651:162","112.97903:80 153.00014:63 174.95479:29 180.9731:23 224.02371:68 227.1788:1181 227.20633:1182 228.2043:146 238.9312:54 248.97305:57 265.94739:12 389.29022:39 452.27039:646 452.27335:646 453.28922:154 489.13074:25 512.32068:71",342.1440373,744.647836,"Yes"
"neg_1533",1533,10.767,526.3151,"LPC 15:0","[M+HCOO]-","adduct linked to 1133_[M-H]-",0.057,TRUE,"1.31","526.31506","C23H48NO7P","LPC","RJZVWDTYEWCUAR-UHFFFAOYNA-N","CCCCCCCCCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","89.7","48.6","90.8","100",158.15,"20181125_CC_AVI323_neg-1","526.31506:2720 527.31841:1042 528.32177:124","152.99501:20 177.15894:41 224.07637:128 241.18956:2913 241.22009:2913 242.08229:68 242.21339:216 283.22159:645 283.22867:645 327.23703:2275 466.31436:2140 467.2973:414 524.27643:1678 526.33612:311",1153.424809,2100.176398,"Yes"
"pos_1388",1388,11.216,518.3208,"LPC 16:0","[M+Na]+","adduct linked to 1358_[M+H]+",0.309,TRUE,"1.58","518.32172","C24H50NO7P","LPC","ASWBNKHCZGQVJV-UHFFFAOYNA-N","CCCCCCCCCCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","89","97.2","97.2","100",205.71,"20181125_CC_AV612_pos-1","518.32092:964 519.32427:496 520.32763:78","86.10026:91 104.10569:840 313.28061:114 459.24564:1091 518.31805:297",3414.994026,6696.027019,"Yes"
"neg_1627",1627,11.36,540.3283,"LPC 16:0_1","[M+HCOO]-","adduct linked to 1229_[M-H]-; found in higher mz's MsMs_1752",0.68,TRUE,"1.58","540.33069","C24H50NO7P","LPC","ASWBNKHCZGQVJV-UHFFFAOYNA-N","CCCCCCCCCCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","88.5","84.4","91.5","100",3029.58,"20181125_CC_AV587_neg-1","540.33057:12754 541.33392:3035 542.33728:457","78.97057:45 197.90332:7 224.05588:491 224.06848:491 255.21129:14046 255.22923:14047 256.2262:1054 281.24017:257 281.25195:257 353.20395:33 480.32181:9714 481.3317:1370 540.33246:1374",134351.1013,188982.3252,"Yes"
"neg_1629",1629,11.209,540.3361,"LPC 16:0_2","[M+HCOO]-","adduct linked to 1229_[M-H]-; found in higher mz's MsMs_1752",0.423,TRUE,"1.58","540.33069","C24H50NO7P","LPC","ASWBNKHCZGQVJV-UHFFFAOYNA-N","CCCCCCCCCCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","89","85","90","100",3486.91,"20181125_FC_AVI406_neg-1","540.32898:6807 541.33233:2045 542.33569:174","61.98674:255 78.96434:50 146.96617:11 168.0428:61 224.07812:346 255.21506:8544 255.23524:8547 256.23672:832 257.24918:64 281.24429:89 471.13785:11 480.26102:5467 480.31024:5474 481.30783:764 482.31567:95 540.34015:929",66659.5967,151352.4313,"Yes"
"pos_1358",1358,11.22,496.3406,"LPC 16:0/0:0","[M+H]+","adduct linked to 1388_[M+Na]+",0.827,TRUE,"1.58","496.33978","C24H50NO7P","LPC","ASWBNKHCZGQVJV-UHFFFAOYNA-N","CCCCCCCCCCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","89.1","92.5","95.7","100",496.25,"20181125_FC_AVI335_pos-1","496.33865:851 497.342:393 498.34536:12","60.07819:35 86.09467:137 104.10667:823 125.00149:46 184.07516:2046 313.27673:32 478.30386:78 478.34073:78 496.34277:343 496.35529:346",17394.61072,36371.95339,"Yes"
"neg_1611",1611,10.548,538.3173,"LPC 16:1","[M+HCOO]-","adduct linked to 1221_[M-H]-",0.093,TRUE,"1.12","538.31506","C24H48NO7P","LPC","LFUDDCMNKWEORN-KHPPLWFENA-N","CCCCCC\C=C/CCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","89.5","77.8","89.5","100",73.5,"20181125_FC_AV555_neg-1","538.31726:4114 539.32061:1366 540.32397:240","78.95272:7 152.99884:74 163.93141:13 168.03963:47 224.06349:231 253.21346:5363 254.21544:418 255.22836:137 265.9537:19 460.29999:17 478.27615:3483 479.31158:655 481.31491:60 495.35519:11 538.30591:448",1276.112321,3278.424376,"Yes"
"pos_1347",1347,10.458,494.3166,"LPC 16:1/0:0","[M+H]+",NA,0.01,TRUE,"1.12","494.32413","C24H48NO7P","LPC","LFUDDCMNKWEORN-KHPPLWFENA-N","CCCCCC\C=C/CCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","89.7","88.6","77.9","100",92.47,"20181125_FC_AV555_pos-1","494.31662:497 495.31997:246 496.32333:12","86.09224:61 104.10545:489 124.99232:33 184.07553:888 494.29971:156",171.3003362,461.7788059,"Yes"
"neg_1724",1724,11.894,554.3501,"LPC 17:0","[M+HCOO]-",NA,0.098,TRUE,"1.84","554.34631","C25H52NO7P","LPC","SRRQPVVYXBTRQK-UHFFFAOYNA-N","CCCCCCCCCCCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","88","29.3","85.7","100",81.45,"20181125_FC_AV609__neg-1","554.34906:380 555.35241:222 556.35577:30","96.96127:16 112.98621:53 224.06779:36 255.21089:101 255.23109:101 269.24127:489 367.34018:23 402.27426:16 492.29492:457 492.33542:457 494.32208:376 495.33722:135 538.27136:52 538.3952:113 545.2229:29 546.27911:40 553.29187:4 554.31958:82",1619.867362,1922.641325,"Yes"
